stop_id,name,lon,lat,routes,month_boardings,month_alightings,m_to_subway,in_crz,wd_total_h0,wd_total_h1,wd_total_h2,wd_total_h3,wd_total_h4,wd_total_h5,wd_total_h6,wd_total_h7,wd_total_h8,wd_total_h9,wd_total_h10,wd_total_h11,wd_total_h12,wd_total_h13,wd_total_h14,wd_total_h15,wd_total_h16,wd_total_h17,wd_total_h18,wd_total_h19,wd_total_h20,wd_total_h21,wd_total_h22,wd_total_h23,we_total_h0,we_total_h1,we_total_h2,we_total_h3,we_total_h4,we_total_h5,we_total_h6,we_total_h7,we_total_h8,we_total_h9,we_total_h10,we_total_h11,we_total_h12,we_total_h13,we_total_h14,we_total_h15,we_total_h16,we_total_h17,we_total_h18,we_total_h19,we_total_h20,we_total_h21,we_total_h22,we_total_h23
308815,ALABAMA AV/FULTON ST,-73.89994,40.67672,B12 B25,28785,2384,110,0,37,106,61,70,149,426,1482,2222,1894,1590,1119,1307,1202,1366,1471,1685,1322,1671,1224,1041,671,438,445,303,41,82,40,36,35,61,148,273,400,335,327,238,320,327,290,516,368,346,292,239,262,225,120,162
300491,BAY PKWY/86 ST,-73.99378,40.60212,B6 B82 B82+,28317,58083,30,0,26,14,1,6,22,219,310,1170,841,873,973,1029,1491,1398,2085,1890,2008,2203,1974,1624,1079,749,558,166,5,21,5,9,3,10,43,126,147,173,384,328,497,492,515,566,450,389,391,361,239,214,174,66
403359,E 34 ST/1 AV,-73.97394,40.74401,M34+ M34A+ QM11 QM7 QM25 QM65,28274,960,720,1,12,2,0,0,0,251,451,2004,2273,1218,834,885,966,828,1588,2226,3269,2995,2135,1803,792,512,582,617,0,0,0,0,0,0,13,228,83,78,121,54,149,92,189,167,163,136,102,125,67,68,105,91
403239,W 42 ST/8 AV,-73.9899,40.75719,M42 SIM8 SIM26 SIM30 SIM22 SIM25,28269,23990,20,1,4,15,4,4,39,873,2494,5054,6100,3454,1321,865,703,646,765,794,791,587,508,359,209,273,146,132,6,7,1,1,7,7,57,49,95,161,144,136,159,138,192,137,163,148,132,118,74,77,68,52
701017,JAMAICA CENTER/BAY A,-73.80013,40.70237,Q5,28189,516,90,0,307,366,160,11,51,87,316,665,670,446,500,560,523,1106,1146,1744,2573,2668,2674,2039,1046,1060,755,517,172,138,20,111,40,113,142,186,316,300,292,338,287,343,559,481,614,345,258,282,177,324,203,158
300624,AVENUE H / UTICA AV,-73.92823,40.63296,B6 B103 BM2,27970,31592,1640,0,28,13,19,12,76,462,1038,2831,2372,1435,1029,1063,1231,1315,1405,1463,1379,1279,1158,957,733,568,573,270,15,4,9,5,14,74,94,249,228,300,343,313,338,410,419,354,353,418,269,320,253,203,143,133
401958,E 96 ST/LEXINGTON AV,-73.95125,40.7861,M96,27891,8544,50,0,10,6,39,2,21,131,441,1678,2799,1821,1238,1160,1327,1381,1812,2189,1692,1784,1383,888,669,439,268,166,19,10,20,2,3,18,79,174,211,172,269,258,326,408,375,430,347,418,288,260,158,135,99,68
502257,MAIN ST/41 AV,-73.82942,40.75782,Q44+ Q20,27816,9733,200,0,49,168,35,45,53,233,646,1117,1137,783,841,1105,896,1270,1716,1577,1616,2038,1872,1291,1336,976,728,486,12,75,37,33,23,45,109,117,164,283,245,354,376,474,389,380,546,411,364,300,300,342,278,145
505526,75 ST/BROADWAY,-73.8905,40.74617,Q47,27812,25861,90,0,60,0,0,0,0,89,428,1449,955,492,498,533,762,1102,1369,1895,2310,2596,2297,2086,1723,1268,742,540,22,0,0,0,0,0,68,118,139,76,98,77,231,201,307,377,389,386,368,330,515,374,323,219
405348,2 AV/E 115 ST,-73.93877,40.79592,M15+,27776,4490,390,0,0,0,0,0,97,534,1276,2699,2580,1035,1086,1195,1195,1299,1477,1947,1591,1422,954,1003,374,358,109,0,0,0,0,0,0,0,10,195,257,315,404,348,487,662,504,511,570,386,249,323,182,102,40,0
450338,E 60 ST/2 AV,-73.96372,40.76125,Q60,27565,602,340,1,144,70,188,131,89,122,233,456,786,619,585,713,829,993,1216,1967,1928,2437,2581,1994,1664,932,874,640,78,59,72,24,48,25,30,99,115,159,198,211,246,302,303,461,481,458,464,445,460,256,192,188
701087,JAMAICA CENTER/BAY D,-73.80084,40.70217,Q4,27560,365,20,0,183,292,171,116,98,200,566,1181,1089,707,613,777,874,1166,1377,1829,2195,2439,1775,1638,1303,999,599,526,236,208,184,147,121,63,95,143,195,262,171,174,176,255,191,266,191,315,257,197,329,177,227,267
300563,FLATLANDS AV/E 80 ST,-73.91283,40.63567,B6 B82+ B82,27552,22461,1530,0,9,19,30,75,354,876,1478,2789,2155,1240,1016,897,1053,1536,1838,1699,1301,1182,1162,790,617,526,328,169,0,10,11,11,74,84,156,265,326,293,262,302,297,307,311,220,260,316,190,242,175,144,68,89
100189,UNIVERSITY AV/WEST FORDHAM RD,-73.90492,40.86286,BX3,27342,9540,330,0,20,3,0,0,0,99,546,1351,1661,1329,1134,1134,1233,1652,1246,1930,1667,1802,1602,1151,1047,690,425,144,18,2,0,0,0,0,25,170,270,234,242,370,339,296,453,426,461,410,486,469,392,221,114,78
405517,2 AV/E 87 ST,-73.95148,40.77837,M15+ M15,27197,15497,60,0,0,11,1,0,13,198,1160,2626,2900,1472,1043,962,1055,1126,1156,1854,1559,1643,1145,925,525,387,105,13,4,4,1,0,0,1,6,131,183,277,379,445,423,722,438,534,455,319,355,345,169,85,33,9
553449,MOTT AV/BEACH 22 ST,-73.75407,40.60478,Q22 Q114,26960,18007,140,0,34,59,40,36,54,281,1026,1807,1176,891,929,957,1268,1447,1365,1940,1591,1491,1349,1010,1049,808,608,364,31,16,16,7,14,92,150,145,212,196,205,261,329,373,480,481,411,408,245,338,308,273,253,136
402538,BROADWAY/W 181 ST,-73.93575,40.85006,BX7 M100,26818,11864,190,0,9,0,0,0,0,199,519,1420,1434,1345,1293,1470,1375,1561,1392,1862,1525,1675,1327,925,748,550,278,170,21,0,0,0,0,33,90,178,244,233,326,365,418,435,465,491,354,525,395,416,290,222,131,109
350000,PITKIN AV /EUCLID AV,-73.87178,40.6755,Q8 Q112,26815,11193,30,0,35,0,0,0,32,191,690,952,1262,1049,983,1006,1080,1337,1333,1625,1924,2000,1800,1162,1124,836,505,369,11,3,0,0,0,5,72,152,297,259,302,293,288,330,456,520,374,492,346,302,298,365,232,123
503300,QUEENS BLVD/46 ST,-73.91862,40.74296,Q60 Q32,26734,12732,20,0,40,15,101,44,109,171,390,624,809,808,1039,928,1019,1322,2040,1368,1552,1764,1865,1377,1155,833,744,403,23,33,37,27,44,38,87,112,136,263,361,440,540,498,482,545,447,441,482,373,287,201,172,145
300560,FLATLANDS AV/RALPH AV,-73.91796,40.63244,B6 B82 B82+,26708,14864,2080,0,19,11,36,38,205,408,931,1437,1377,971,850,931,1211,1428,1800,2223,1974,1639,1430,1071,791,691,435,215,3,2,34,13,37,43,102,151,233,215,233,288,328,361,395,330,373,347,267,257,217,198,73,86
303603,UTICA AV/AVENUE D,-73.92913,40.64174,B46+ B46,26572,9779,1640,0,16,32,31,104,163,455,1348,2212,2049,1183,873,1039,995,1221,1158,1642,1393,1254,1248,893,644,699,369,193,15,28,20,11,22,58,162,268,268,302,321,288,409,448,435,422,377,315,331,288,185,181,172,32
701029,108 ST/OTIS AV,-73.85378,40.74091,Q23 Q58,26344,23279,1210,0,8,1,11,23,241,1222,1974,2627,2110,1351,1253,984,989,1100,1354,1258,963,995,823,533,476,256,137,132,10,1,7,10,17,130,274,479,391,371,451,331,408,450,418,408,215,280,285,154,184,124,88,37
402611,BROADWAY/ISHAM ST,-73.9198,40.86807,BX12+ BX12,26342,2704,10,0,9,66,55,14,62,203,892,1515,1451,862,803,657,939,842,1267,1827,2470,2152,1902,1107,1074,601,516,196,19,44,23,25,13,42,83,150,204,199,215,228,233,334,250,452,387,491,318,480,207,228,129,106
405653,2 AV/E 103 ST,-73.9438,40.7889,M15+,26134,11110,360,0,0,0,0,0,46,705,1514,3292,2935,1552,1259,974,1034,1114,1206,1394,1344,1139,708,695,289,286,57,0,0,0,0,0,0,0,5,295,294,403,397,374,390,408,368,389,354,268,208,188,142,68,40,0
401936,W 96 ST/COLUMBUS AV,-73.96716,40.7926,M96 M106,26104,5880,230,0,1,5,0,3,24,57,506,1302,1828,1288,1103,1115,1442,1492,1765,1943,1876,1758,1291,824,642,412,201,88,4,2,1,0,14,12,24,46,148,207,277,365,424,458,561,476,506,439,366,267,209,186,97,49
301497,CRESCENT ST/FULTON ST,-73.87216,40.68338,T430 B13,26008,4370,140,0,71,43,56,44,97,439,411,607,412,288,395,332,408,410,612,676,606,664,387,283,181,89,85,81,111,111,134,121,234,539,1237,1277,1285,1215,1247,1042,1064,1039,1287,1059,779,921,962,619,735,471,411,431
550036,JAMAICA AV /160 ST,-73.79959,40.70374,Q6,25997,2997,220,0,17,70,62,39,52,226,338,475,583,500,754,892,1168,1354,1501,2333,2421,2088,1723,1434,1042,979,625,434,20,40,15,17,24,57,65,52,120,126,219,200,321,354,406,341,433,387,414,299,366,303,201,107
300472,KINGS HWY/E 16 ST,-73.95791,40.60897,B82 B82+ B7,25930,35101,40,0,20,27,1,3,24,108,557,1612,1725,1112,1108,951,1289,1174,1918,1880,1821,2369,1442,1328,835,668,364,90,19,12,7,0,10,6,64,157,173,191,166,201,211,236,299,295,285,249,292,217,149,163,65,37
302947,FULTON ST/BOND ST,-73.9831,40.68971,B26 B52 B25 B38,25851,3393,150,0,17,21,13,13,6,26,102,319,479,620,918,1056,1675,1510,1523,1822,1840,1911,1707,1567,1063,853,318,328,31,14,10,4,2,8,15,25,111,136,228,366,457,533,663,651,566,620,533,329,429,218,99,96
550320,LEFFERTS BLVD/LIBERTY AV,-73.82418,40.68606,Q10 Q80 QM18,25837,22703,140,0,18,129,92,171,224,320,375,1082,791,714,750,927,1258,1551,1504,1597,1582,1840,2048,1291,1061,702,471,301,45,35,42,35,53,58,89,84,148,193,220,312,491,473,414,347,327,387,272,346,246,182,134,105
300610,FLATLANDS AV/REMSEN AV,-73.90591,40.6404,B6 B82+ B82,25704,18449,770,0,39,24,15,38,183,324,980,2244,1862,1180,1039,1020,992,1226,1453,1477,1545,1402,1185,909,806,549,393,181,19,23,13,12,19,99,165,241,261,303,249,280,297,339,298,311,224,310,374,245,209,201,99,47
553139,SUTPHIN BLVD/94 AV,-73.80708,40.69914,Q25 Q65,25643,808,170,0,52,153,138,61,127,537,1534,3335,1962,1121,832,773,984,799,1299,1337,1232,1322,1010,919,651,657,480,422,67,43,37,15,32,30,122,154,255,124,169,119,198,238,288,306,255,269,229,263,239,216,98,140
103392,WESTCHESTER AV/HUGH GRANT CIR,-73.86174,40.83292,Q44+ BX4 BX4A BX11,25528,23530,80,0,108,88,98,126,365,798,1561,1660,944,933,999,811,769,1127,1232,1203,1135,1643,1259,811,663,733,291,371,8,31,17,40,45,95,280,353,329,365,352,354,506,452,369,449,245,315,353,199,200,195,174,74
401756,2 AV/E 78 ST,-73.95543,40.77292,M15+,25509,13898,380,0,0,0,0,0,10,161,998,2612,2627,1336,927,802,965,1124,1061,1498,1452,1774,1110,960,584,434,83,0,0,0,0,0,0,0,0,77,171,268,312,424,430,478,402,476,473,349,350,358,273,112,38,0
350260,AVENUE H/NOSTRAND AV,-73.94688,40.63161,Q35,25399,1028,150,0,11,95,90,48,87,515,1075,1245,1026,630,911,807,1093,1749,1016,1165,1362,1530,1423,930,540,357,380,252,0,51,40,38,24,139,178,228,223,395,564,828,991,705,602,608,356,198,169,178,122,190,129,106
103945,AMENDOLA PL/WILKINSON AV,-73.8272,40.85178,BX12+ BX12 BXM8,25300,18750,110,0,122,27,80,36,89,424,978,1765,1719,937,854,752,814,1201,1207,1632,1420,1489,1377,1000,805,505,344,171,78,50,42,19,41,51,100,188,229,250,251,232,344,403,419,364,416,484,460,364,332,233,133,69
701086,JAMAICA CENTER/BAY B,-73.80023,40.70235,Q87 Q86,25250,395,80,0,353,100,117,115,46,209,670,1579,1246,976,744,891,1078,1259,1291,1566,2218,1693,1463,1096,924,731,621,687,26,0,0,0,0,0,21,180,214,223,173,148,185,110,103,162,193,346,161,365,195,375,173,224
102394,WHITE PLAINS RD/WESTCHESTER AV,-73.86288,40.83306,BX39 BX36,25222,18004,170,0,27,30,19,20,11,66,253,871,1118,879,728,656,869,1004,1344,1354,2219,2065,2334,1411,883,697,543,469,10,24,20,2,6,10,85,138,178,203,215,225,358,390,534,369,593,389,384,324,314,241,224,116
503932,JAMAICA AV/PARSONS BLVD,-73.80055,40.70337,Q54 Q56 Q110,25126,32492,140,0,31,30,66,52,197,559,1090,1718,1309,1209,990,1113,1213,1437,1589,1583,1520,1060,1012,827,603,520,315,264,38,6,17,42,20,130,237,250,302,215,241,333,306,307,438,292,376,291,221,258,185,181,64,69
100152,UNIVERSITY AV/WEST TREMONT AV,-73.91549,40.85027,BX3 BX36,24960,15384,370,0,26,34,12,13,7,184,700,1936,1936,1395,944,1059,1190,1038,1501,1664,1660,1240,1307,890,618,417,296,209,22,6,10,3,1,16,99,266,282,253,265,314,330,411,379,290,323,247,281,280,180,266,68,92
553332,ROOSEVELT AV/61 ST,-73.90211,40.74567,Q70+ Q53+,24955,2831,70,0,123,118,73,197,178,553,589,859,972,813,1018,1033,1217,1168,1230,1584,1496,1411,1201,1041,647,523,323,237,39,24,53,68,100,219,164,182,268,364,463,547,549,410,394,315,374,504,275,319,222,292,118,88
203344,NARROWS RD SOUTH/FINGERBOARD RD,-74.069,40.60343,S79+ SIM1C S93 SIM33C SIM3C SIM10,24954,4028,1270,0,6,15,5,7,275,1212,2099,2949,2638,1350,728,657,752,921,993,1240,907,970,780,502,424,300,205,102,10,11,2,1,20,115,236,346,339,458,318,264,409,360,290,351,208,293,257,202,122,175,81,49
308503,GRAND ST/BUSHWICK AV,-73.94002,40.71206,Q59 Q54,24916,1581,60,0,115,154,61,92,301,797,1665,2045,1420,792,645,541,625,906,1147,1420,1500,1696,1282,960,744,861,701,398,94,129,54,61,61,63,158,189,203,207,124,127,159,175,219,228,301,263,231,279,219,229,166,109
553257,LEFFERTS BLVD/AIRTRAIN STATION,-73.82453,40.66187,Q80 Q10,24641,989,510,0,449,322,297,127,195,421,893,546,401,378,476,564,938,1437,1286,1352,1489,1469,800,719,696,987,1163,662,96,105,84,52,50,133,123,179,103,102,151,221,293,391,768,540,532,423,400,280,293,475,425,355
403632,E 96 ST/2 AV,-73.94722,40.78433,M96,24537,633,10,0,30,12,10,6,19,85,405,1161,1833,1376,919,1212,1127,1301,1669,2152,1985,1571,1413,711,549,324,228,260,30,10,10,4,8,15,51,117,157,185,263,320,278,305,389,421,331,302,294,197,168,136,95,93
100799,EAST FORDHAM RD/VALENTINE AV,-73.89601,40.86224,BX12+ BX12,24464,17131,180,0,0,4,3,6,0,1,729,1415,1639,1282,1080,1013,1265,1215,1213,1539,1877,1624,1433,956,748,697,392,85,1,0,2,3,1,6,0,108,183,212,206,396,331,347,350,581,216,323,313,231,209,86,101,42
401044,W 116 ST/FREDERICK DOUGLASS BLVD,-73.9552,40.80423,M116 M7,24447,6942,100,0,26,5,6,1,59,57,345,1561,1643,1113,945,1018,1125,1326,1503,1984,1733,1747,1317,939,725,461,307,296,19,0,5,0,3,4,34,71,101,166,228,224,289,363,380,345,449,399,239,254,200,214,112,106
403480,1 AV/E 34 ST,-73.97316,40.74416,M15+ M15,24423,18716,780,1,21,1,2,3,6,39,615,1770,2938,1400,683,570,724,765,1084,1388,1747,1764,1752,1337,778,509,381,299,0,0,5,1,0,0,2,37,70,90,182,241,248,376,309,295,385,341,400,297,231,148,125,64
300614,FLATLANDS AV/E 82 ST,-73.91212,40.63633,B6 B82+ B82,24331,26353,1440,0,13,28,20,30,215,407,1385,2580,2100,1189,1126,935,988,1254,1418,1205,1017,1066,930,750,646,512,284,97,1,10,7,5,39,110,175,251,328,325,264,278,314,240,323,247,247,227,195,168,141,129,75,37
308752,FLATBUSH AV/AV H,-73.9466,40.63175,B41,24259,13938,150,0,35,12,49,43,23,84,252,583,900,724,740,1044,936,1238,1595,1943,1559,2013,1766,1297,1177,806,404,301,9,3,23,22,22,14,50,101,153,241,206,371,390,439,393,422,403,424,207,294,173,123,119,133
306304,UTICA AV/EMPIRE BLVD,-73.93172,40.66371,B46+ B17,24176,14115,590,0,7,26,3,7,3,51,418,1049,1198,850,808,790,1324,1135,1594,1598,1815,1455,1546,1187,1042,655,460,91,5,6,2,0,1,18,29,163,328,323,357,315,305,416,490,467,279,377,256,281,321,154,106,65
307737,NOSTRAND AV/CHURCH AV,-73.94961,40.65036,B44 B44+,24154,26968,50,0,50,1,23,32,69,184,503,1004,1141,937,703,831,1134,1313,1334,1596,1700,1460,1555,1191,957,670,453,324,6,2,17,7,18,97,141,171,240,198,238,291,278,265,478,467,357,343,316,291,324,166,150,128
307238,FULTON ST/VAN SINDEREN AV,-73.90375,40.67795,B25 T430 T434 Q24 B20,24091,28685,110,0,44,15,16,4,43,72,252,413,800,739,669,678,560,843,950,919,854,940,635,496,285,140,176,65,302,181,104,114,142,136,325,527,721,656,637,677,653,681,825,1018,990,916,975,816,888,677,303,219
903093,1 AV/E 1 ST,-73.98813,40.72362,M15+,24048,10796,150,1,0,0,0,0,0,75,857,1988,3684,1726,859,645,759,790,1056,979,817,1054,1346,826,758,640,434,325,0,0,0,0,0,0,0,0,90,163,171,264,301,284,383,474,324,386,467,336,265,231,195,96
405382,SOUTH FERRY TERM/SOUTH FERRY TERM,-74.01352,40.702,M15+,23881,4350,10,0,0,0,0,0,0,168,1259,2336,1953,1684,1079,939,959,732,1196,1125,1021,1358,1303,503,419,436,304,51,0,0,0,0,0,0,0,20,378,325,549,372,338,376,368,320,362,368,360,294,308,168,132,18
502030,SUTPHIN BLVD/JAMAICA AV,-73.8079,40.70199,Q1 Q43 Q44+,23768,1769,170,0,66,112,126,59,191,378,1073,1594,1559,1194,817,1002,1206,1066,1233,1439,1288,1459,1091,827,602,516,378,259,30,83,60,21,43,70,204,225,296,257,197,233,254,229,283,239,252,265,219,152,173,176,147,125
550008,ROCKAWAY BLVD/N CONDUIT AV,-73.78056,40.66771,Q6,23690,1009,4200,0,217,92,132,142,470,587,1534,1924,1624,1317,1161,886,965,1095,875,859,1397,1055,708,441,355,257,189,365,62,47,29,31,74,144,265,276,498,456,342,347,340,379,299,256,349,231,128,157,100,98,58,77
308369,FLATBUSH AV/CHURCH AV,-73.95864,40.6497,B41,23671,16622,380,0,5,18,27,14,66,113,250,710,908,837,809,1069,1252,1574,1863,1905,1572,1660,1391,1038,872,536,241,169,17,14,21,13,19,43,78,128,141,169,228,353,357,459,396,406,475,411,284,235,237,174,76,38
802025,BAY PLAZA BLVD/J C PENNY,-73.8273,40.86599,BX12+ BX12,23667,2467,1510,0,60,6,0,0,0,8,45,102,112,147,271,662,675,1070,1329,1566,1703,2169,1651,1761,1529,1596,429,147,25,21,0,0,0,0,4,17,37,35,90,169,217,412,476,463,897,772,1084,516,693,444,192,65
502255,MAIN ST/38 AV,-73.83091,40.76094,Q17,23530,335,170,0,65,27,36,29,17,78,386,1152,779,521,656,994,723,867,882,1035,1500,1920,2156,1458,1285,1190,540,367,55,9,39,27,0,27,59,177,150,181,177,251,209,237,232,286,401,365,442,318,357,296,381,191
550685,21 ST/BROADWAY,-73.93187,40.76523,Q69 Q100 B62,23513,8684,660,0,16,24,1,54,76,250,587,1587,1962,1351,1109,985,959,1077,1711,1945,1372,1348,985,601,393,312,263,170,6,11,3,5,19,21,116,143,184,253,338,333,392,403,333,342,374,260,233,191,186,113,58,58
102985,WHITE PLAINS RD/LAFAYETTE AV,-73.85823,40.82214,BX36 BX39 BX5,23466,6426,1250,0,31,6,14,14,238,350,866,1478,1370,725,1019,728,1202,1138,1501,1488,1397,1223,1003,749,532,419,241,189,15,2,5,2,10,52,114,245,229,281,391,309,535,373,418,367,450,422,385,310,266,166,137,61
503574,82 ST/NORTHERN BLVD,-73.8854,40.75535,Q32 Q33,23458,2848,870,0,16,34,43,42,237,1329,1940,2305,1789,1328,953,844,843,981,1144,1006,893,868,767,497,317,227,185,105,32,22,20,14,46,50,216,329,404,325,446,328,326,350,336,318,240,205,193,187,132,81,106,59
550071,ROCKAWAY BLVD/97 ST,-73.84207,40.68026,Q7,23369,1133,150,0,161,161,89,96,101,180,502,1009,1118,693,440,576,658,674,1446,1575,1837,1815,1618,1099,1048,687,599,402,133,114,57,52,41,82,98,130,197,175,152,194,200,233,281,315,299,334,296,330,304,321,257,190
308483,CHURCH AV/UTICA AV,-73.93056,40.6518,B35,23240,9535,1590,0,10,22,9,42,37,148,546,1312,1224,1113,1001,944,1094,1393,1273,1498,1662,1047,1152,938,723,632,473,191,33,5,6,4,16,17,103,103,183,206,294,380,207,519,365,386,299,357,382,253,238,211,109,80
701019,JAMAICA CENTER/BAY E,-73.80121,40.70208,Q83,23222,407,10,0,238,270,161,117,141,244,286,1101,647,694,420,522,623,655,665,1286,1528,1762,1675,1473,1147,967,907,552,55,196,65,71,27,68,110,163,137,193,76,149,258,222,265,368,376,432,340,385,274,386,264,261
502139,SUTPHIN BLVD/JAMAICA AV,-73.80803,40.70184,Q40 Q44+ Q43,23120,24838,150,0,108,14,10,6,102,205,709,943,716,630,508,615,877,928,1147,1585,1611,1577,1533,1472,1056,1044,592,595,48,6,10,3,41,41,132,139,174,126,146,155,207,275,305,281,347,367,316,311,357,297,212,241
550818,SEAGIRT BLVD/CREST RD,-73.75582,40.59505,Q114 Q113 Q22 QM17,23105,20541,730,0,9,59,51,50,176,535,1288,2397,1696,978,1091,1017,1108,1125,1179,1269,1164,949,848,558,458,317,151,201,20,25,5,43,25,42,148,204,248,281,395,259,339,234,373,382,274,306,179,195,172,147,79,56
304085,PENNSYLVANIA AV /SCHROEDERS AV,-73.88151,40.64784,B82+ B82 B83 BM5 BM2,22866,4286,1550,0,23,5,2,29,95,418,1229,2061,1604,1005,935,1042,962,1299,1805,1427,1268,1350,839,876,633,453,151,63,13,5,6,5,9,25,75,174,168,179,206,267,259,354,261,221,216,165,212,150,138,96,38,50
404334,LENOX AV/W 125 ST,-73.94512,40.80804,M7 M102,22844,15745,40,0,15,12,35,22,49,17,102,460,624,731,780,925,1401,1301,1312,1907,1800,1851,1373,1043,889,568,248,278,3,17,18,12,22,5,28,68,45,151,191,172,272,324,465,510,583,525,460,460,313,225,128,104
401761,2 AV/E 68 ST,-73.96048,40.76599,M15+ M15,22820,19427,360,0,4,16,2,0,6,132,601,1941,2020,1062,710,812,941,871,993,1500,1637,2223,1144,1138,737,401,160,18,3,2,0,0,1,6,8,121,163,251,253,302,345,257,291,314,316,300,200,308,157,82,60,11
550031,SUTPHIN BLVD/ARCHER AV,-73.8076,40.70052,Q60 Q6,22774,90291,30,0,85,127,152,137,200,429,1046,1792,2064,1346,1148,1055,1152,1000,1145,889,856,936,858,661,341,374,277,155,48,58,40,67,33,49,149,161,246,223,328,326,318,334,317,255,312,280,235,268,172,146,108,76
504980,ARCHER AV/SUTPHIN BLVD,-73.80756,40.70065,Q44+ Q20,22653,4186,40,0,144,146,88,116,322,861,1630,2201,1744,722,529,622,678,621,777,1029,1242,930,918,719,459,513,599,476,96,54,45,40,50,193,314,265,183,326,218,188,192,343,287,217,218,315,146,127,185,156,230,179
150138,BRUCKNER BLVD/WILKINSON AV,-73.82713,40.8521,Q50 BX29,22642,4253,90,0,50,80,38,42,50,191,764,1060,945,1012,821,754,765,970,1186,1720,1869,1775,1150,616,659,456,248,200,37,29,12,9,28,51,114,235,249,181,290,422,433,505,550,436,415,287,228,181,161,174,127,67
552365,PARSONS BLVD/88 AV,-73.80224,40.70643,Q114 Q113,22580,902,160,0,139,173,96,99,132,832,1610,1472,1014,807,483,674,612,621,1197,1271,1350,1788,1321,927,771,619,424,401,102,62,93,12,49,173,152,201,189,186,125,122,159,169,254,152,232,217,162,232,196,216,148,144
103321,WHITE PLAINS RD/WESTCHESTER AV,-73.8627,40.83337,BX39 BX36,22486,25138,160,0,98,35,28,4,55,220,782,1223,1389,786,774,735,1003,939,1119,986,1256,1439,1131,843,708,779,360,438,22,3,8,6,4,51,139,287,246,249,265,335,381,353,365,361,290,420,390,260,319,229,265,108
300540,GLENWOOD RD/FLATBUSH AV,-73.94954,40.63437,B6 B11,22356,11397,230,0,45,39,40,95,276,673,665,1160,1128,732,664,671,872,1105,1330,1396,1700,1467,1247,1061,806,476,366,233,9,19,8,16,44,61,151,232,231,171,197,215,165,332,324,345,358,183,287,257,183,173,113,35
202577,SAINT GEORGE FERRY/RAMP D S40 & S90,-74.07413,40.64338,S40 S90,22256,580,60,0,247,579,304,169,231,969,1359,856,170,167,458,385,531,610,631,959,1620,1767,1008,970,1003,641,447,596,0,298,121,69,161,168,234,131,78,172,269,134,182,129,300,366,420,612,473,351,321,182,214,194
302854,SURF AV/STILLWELL AV,-73.9812,40.57558,B36,22206,6032,200,0,37,65,62,18,19,227,803,1444,1706,1060,590,669,886,980,1105,1340,1203,1209,1459,1393,841,690,583,620,39,56,22,22,5,52,101,225,206,147,111,170,107,196,187,248,136,176,145,182,75,203,160,226
504545,UNION TPKE/QUEENS BLVD,-73.82881,40.71462,Q46 Q45 Q48,22165,627,190,0,71,51,44,11,70,146,674,1725,1098,738,512,564,604,665,919,1247,1733,2183,1641,1265,1062,609,696,453,66,12,34,23,25,37,139,271,221,160,120,123,139,100,206,155,185,214,294,260,147,143,203,107
100924,OGDEN AV/W 166 ST,-73.92814,40.83533,BX13,22161,14734,570,0,7,0,0,0,0,406,987,1998,2049,1222,960,997,1036,1294,1261,1165,1069,766,841,732,461,471,198,168,4,0,0,0,0,47,163,138,191,164,279,241,332,285,307,362,326,261,248,221,229,160,86,29
401988,W 116 ST/MALCOLM X BLVD,-73.94921,40.80175,M116 M102,21981,9854,50,0,11,6,6,5,27,67,270,1083,1260,905,788,952,1047,1278,1388,1707,1837,1734,1176,887,622,410,346,257,17,6,0,0,4,8,26,63,106,155,172,183,283,304,514,360,327,297,236,292,166,150,139,104
504965,PALMETTO ST/SAINT NICHOLAS AV,-73.90999,40.70042,Q58 Q98,21954,753,150,0,12,71,51,87,196,668,974,1107,777,822,568,674,706,855,1165,1340,1615,1710,857,902,622,428,409,217,35,18,56,27,71,111,190,229,257,258,258,342,351,331,340,333,280,429,238,317,250,168,103,129
100273,SOUTHERN BLVD/WESTCHESTER AV,-73.89194,40.82437,BX5 BX19,21911,10544,100,0,1,0,4,2,13,203,627,996,1244,765,620,978,749,817,1002,1295,1376,1571,986,966,912,753,618,304,52,0,7,6,3,39,80,139,210,248,243,234,301,224,441,297,406,392,516,308,254,255,298,156
303224,FLATBUSH AV/KINGS HWY,-73.9363,40.62228,B41 Q35,21879,9890,1510,0,20,24,30,72,159,371,1084,2159,1978,1271,951,879,1028,1081,1010,1165,1088,1064,848,629,407,333,160,95,11,27,6,8,19,62,110,237,202,270,288,305,248,292,310,323,272,258,200,153,143,115,55,59
801094,UTICA AV/AVENUE H,-73.92829,40.63278,B46+,21806,6019,1630,0,0,0,0,0,0,195,986,1963,1732,1133,790,913,735,1073,1165,1493,1074,1257,1153,909,564,622,67,0,0,0,0,0,0,0,81,205,218,263,270,232,241,325,335,276,311,274,238,217,162,174,160,0
